204.97.173.240 | 38.95396 | -77.38620 
175.150.83.228 | 40.75557 | 120.85639 
218.71.108.181 | 28.00058 | 120.67211 
119.110.192.241 | 13.79792 | 100.56142 
141.110.208.224 | 41.49406 | -81.66980 
52.211.241.0 | 53.34807 | -6.24827 
5.189.127.5 | 56.85183 | 60.61256 
196.201.42.46 | 5.55932 | -0.19745 
92.187.231.69 | 40.41951 | -3.80142 
22.255.135.134 | 39.97883 | -82.89573 
114.48.208.29 | 35.65521 | 139.76067 
72.122.232.96 | 39.01121 | -77.47120 
126.215.48.29 | 35.65521 | 139.76067 
118.156.237.145 | 35.69156 | 139.76755 
181.106.235.139 | -34.60849 | -58.37344 
29.165.195.71 | 39.97883 | -82.89573 
36.230.79.228 | 24.97828 | 121.53948 
38.79.221.79 | 40.71455 | -74.00714 
179.177.166.218 | -23.56287 | -46.65468 
175.127.121.16 | 37.55886 | 126.99989 
33.67.85.125 | 39.97883 | -82.89573 
145.48.122.124 | 51.56270 | 5.04557 
86.189.94.151 | 52.05899 | 1.27880 
42.92.15.148 | 34.75032 | 106.13671 
162.144.13.34 | 40.20683 | -111.64253 
217.58.54.231 | 41.91114 | 12.49649 
36.239.11.237 | 25.03372 | 121.56481 
212.233.208.68 | 43.41323 | 24.61870 
134.91.79.213 | 51.42727 | 6.79869 
13.49.255.171 | 59.33257 | 18.06683 
124.252.205.32 | 51.60999 | -0.24436 
174.55.197.200 | 41.24119 | -77.00108 
51.135.135.141 | 53.47738 | -2.24500 
7.45.66.36 | 39.97883 | -82.89573 
134.250.184.239 | 37.67720 | -113.06786 
98.37.81.193 | 37.80437 | -122.27080 
40.158.141.35 | 39.75588 | -86.15417 
56.131.57.121 | -6.17148 | 106.82649 
106.248.58.199 | 37.55886 | 126.99989 
172.115.91.102 | 34.43382 | -118.51559 
1.106.34.56 | 37.35875 | 127.11492 
204.71.87.122 | 32.58997 | -92.06862 
35.43.145.20 | 47.55379 | -122.30346 
28.105.236.174 | 39.97883 | -82.89573 
175.106.130.28 | 35.76823 | 115.04130 
11.17.157.151 | 39.97883 | -82.89573 
55.108.40.187 | 31.55514 | -110.34628 
125.197.108.13 | 35.88418 | 139.62887 
114.181.32.151 | 35.69156 | 139.76755 
81.35.16.4 | 40.51606 | -3.66300 
16.28.143.103 | -33.91909 | 18.42198 
178.140.13.251 | 55.68455 | 37.62203 
35.232.160.81 | 41.25818 | -95.85110 
96.243.182.137 | 39.01121 | -77.47120 
59.59.15.143 | 24.51081 | 117.65402 
8.12.171.70 | 32.58997 | -92.06862 
105.141.79.86 | 33.60408 | -7.53972 
213.111.98.98 | 50.45814 | 30.40720 
95.3.28.19 | 41.00824 | 28.97836 
124.138.94.176 | 37.55886 | 126.99989 
205.25.42.243 | 39.97883 | -82.89573 
201.101.115.42 | 19.29334 | -98.94161 
164.237.80.243 | 39.97883 | -82.89573 
81.130.66.224 | 52.05899 | 1.27880 
53.5.121.157 | 48.78742 | 9.23694 
131.52.18.97 | 32.40286 | -86.24044 
58.228.94.89 | 37.55886 | 126.99989 
97.4.34.76 | 39.01121 | -77.47120 
109.250.130.10 | 48.99996 | 8.38471 
194.192.91.221 | 56.10788 | 10.13945 
144.154.188.251 | 39.77091 | -86.15827 
123.68.126.214 | 28.19409 | 112.98228 
71.165.32.248 | 39.01121 | -77.47120 
159.85.249.249 | 37.65933 | -122.39954 
102.178.212.125 | 12.36692 | -1.51488 
161.179.168.120 | 41.91543 | -91.63736 
126.214.157.49 | 35.65521 | 139.76067 
149.9.35.243 | 38.90701 | -77.05270 
34.147.245.202 | 51.60999 | -0.24436 
185.169.242.180 | 47.19148 | 8.82990 
13.235.23.149 | 19.14045 | 72.88234 
84.106.236.160 | 52.39424 | 4.84668 
33.104.224.156 | 39.97883 | -82.89573 
157.86.197.25 | -22.91216 | -43.17501 
161.243.16.16 | 30.32887 | -81.66078 
1.34.171.240 | 25.03372 | 121.56481 
116.38.1.179 | 37.55886 | 126.99989 
86.85.66.114 | 52.15350 | 5.37746 
141.198.188.92 | 30.23007 | -97.76897 
170.49.77.222 | 32.75316 | -97.32975 
203.196.4.175 | 39.90499 | 116.40529 
152.154.180.210 | 39.97883 | -82.89573 
134.87.191.202 | 48.42885 | -123.35942 
126.230.110.29 | 35.65521 | 139.76067 
4.86.143.168 | 32.58997 | -92.06862 
112.162.190.181 | 37.35875 | 127.11492 
157.186.132.55 | 43.49283 | 43.62797 
157.6.131.1 | 35.69156 | 139.76755 
207.96.155.245 | 45.55161 | -73.54375 
14.155.53.53 | 22.54836 | 114.13116 
160.179.1.56 | 30.42804 | -9.59254 
220.24.102.157 | 35.68040 | 139.76902 
81.156.33.27 | 52.47387 | -1.89220 
76.210.2.205 | 37.35411 | -121.95524 
162.48.68.83 | 40.75017 | -73.97262 
179.14.233.88 | 4.61496 | -74.06941 
80.147.189.240 | 49.86571 | 8.62604 
65.105.189.170 | 39.01121 | -77.47120 
210.83.110.36 | 29.86839 | 121.54979 
122.252.72.228 | 37.55886 | 126.99989 
149.79.194.130 | 38.89050 | -77.08629 
125.190.105.134 | 37.55886 | 126.99989 
112.242.242.219 | 37.45397 | 116.30743 
215.80.16.116 | 39.97883 | -82.89573 
110.237.252.4 | 26.07530 | 119.30624 
106.91.208.178 | 29.71820 | 106.63070 
54.83.57.96 | 37.45243 | -76.41686 
170.132.36.249 | 30.37327 | -81.78577 
53.1.169.47 | 48.78742 | 9.23694 
55.18.110.98 | 31.55514 | -110.34628 
111.0.238.113 | 29.79779 | 119.68853 
98.93.169.159 | 37.45243 | -76.41686 
216.96.17.69 | 34.78923 | -92.39874 
163.234.221.25 | 30.26759 | -97.74299 
208.192.226.139 | 39.44375 | -74.70009 
71.140.150.41 | 33.85455 | -84.21714 
42.130.48.190 | 39.90499 | 116.40529 
137.30.243.144 | 29.94520 | -90.17951 
43.213.151.138 | 25.03293 | 121.56705 
101.63.132.165 | 45.43334 | 9.24174 
198.66.42.234 | 39.60521 | -104.89231 
123.138.173.152 | 35.18396 | 109.93444 
222.14.59.27 | 35.69156 | 139.76755 
98.155.159.243 | 20.87331 | -156.46286 
111.127.142.13 | 40.81831 | 111.67080 
177.26.246.193 | -23.56287 | -46.65468 
216.120.30.151 | 39.01121 | -77.47120 
147.198.19.99 | 31.55514 | -110.34628 
33.114.93.232 | 39.97883 | -82.89573 
48.217.171.250 | 38.71181 | -78.16032 
122.12.175.48 | 39.90499 | 116.40529 
182.75.37.41 | 26.53941 | 80.48778 
164.13.144.184 | 60.24534 | 24.85435 
117.16.75.36 | 37.55886 | 126.99989 
133.233.17.234 | 35.69156 | 139.76755 
131.205.174.37 | 59.33471 | 18.01458 
154.107.229.83 | 36.80001 | 10.18270 
68.138.164.88 | 39.01121 | -77.47120 
154.139.227.43 | 30.07206 | 31.22770 
177.162.131.132 | -23.56287 | -46.65468 
111.5.171.81 | 32.98017 | 114.02474 
65.218.238.85 | 33.96172 | -118.07954 
104.137.125.145 | 28.07158 | -82.72392 
72.244.61.240 | 38.05277 | -105.07402 
7.107.36.76 | 39.97883 | -82.89573 
125.203.19.63 | 35.69156 | 139.76755 
174.233.83.237 | 39.01121 | -77.47120 
128.226.5.71 | 42.08662 | -75.92988 
105.122.54.156 | 6.46237 | 3.45136 
170.254.19.64 | 17.49953 | -88.22171 
8.185.96.214 | 30.65946 | 104.06574 
139.243.146.133 | 39.97883 | -82.89573 
113.55.140.250 | 25.04061 | 102.71225 
191.226.39.122 | -23.56287 | -46.65468 
159.194.136.129 | 59.37147 | 18.02391 
59.174.244.169 | 30.60146 | 114.27093 
125.239.250.205 | -36.85416 | 174.76420 
58.207.30.76 | 30.28746 | 120.15358 
8.59.129.56 | 32.58997 | -92.06862 
117.24.210.19 | 24.90885 | 118.58942 
79.224.254.238 | 48.46448 | 8.41800 
15.17.206.41 | 37.41188 | -122.14806 
111.20.191.61 | 34.90892 | 108.96312 
74.248.123.188 | 52.23560 | 21.01037 
11.214.44.139 | 39.97883 | -82.89573 
53.44.201.135 | 48.78742 | 9.23694 
31.206.250.191 | 41.06907 | 29.01167 
123.43.189.168 | 37.55948 | 126.94358 
77.161.115.146 | 52.15350 | 5.37746 
13.196.66.157 | 35.68467 | 139.80881 
218.224.189.251 | 35.69156 | 139.76755 
52.67.176.121 | -23.55577 | -46.63956 
166.219.128.118 | 40.31011 | -75.12989 
22.251.114.35 | 39.97883 | -82.89573 
129.212.137.31 | 32.98950 | -96.65713 
135.175.237.174 | 39.77091 | -86.15827 
55.17.205.51 | 31.55514 | -110.34628 
72.8.41.40 | 34.78923 | -92.39874 
124.151.149.226 | 31.23171 | 121.47264 
93.59.87.102 | 45.49066 | 9.16032 
211.190.124.4 | 37.55886 | 126.99989 
57.42.99.74 | 46.22406 | 6.10673 
152.127.80.49 | 38.90083 | -77.03523 
105.54.254.153 | -1.25917 | 36.78583 
186.89.200.240 | 10.50526 | -66.91776 
15.213.244.85 | 47.62232 | -122.33665 
89.22.176.252 | 56.03021 | 92.74798 
156.167.131.31 | 30.01756 | 31.41242 
135.107.89.114 | 40.25986 | -76.88223 
11.168.56.60 | 39.97883 | -82.89573 
17.138.143.128 | 37.32268 | -122.03005 
191.142.51.243 | -23.56287 | -46.65468 
107.79.44.239 | 47.66930 | -122.12180 
22.161.35.158 | 39.97883 | -82.89573 
92.110.163.179 | 52.27700 | 4.74713 
173.87.142.149 | 30.84635 | -95.43885 
181.97.177.65 | -34.60849 | -58.37344 
48.74.185.11 | 40.73694 | -74.17220 
136.225.190.125 | 51.52401 | -0.07951 
118.82.114.75 | 35.69156 | 139.76755 
25.105.173.137 | 51.50499 | -0.12658 
113.183.118.75 | 21.01941 | 105.80903 
124.135.111.16 | 34.85642 | 117.55796 
89.111.214.13 | 44.68929 | 18.05212 
55.39.76.214 | 31.55514 | -110.34628 
201.23.28.66 | -20.52794 | -47.39191 
183.110.218.22 | 37.35875 | 127.11492 
55.209.211.25 | 31.55514 | -110.34628 
219.193.5.203 | 35.67985 | 139.76473 
73.233.132.143 | 40.28204 | -75.64324 
148.108.192.76 | 41.08328 | -81.51823 
184.175.105.15 | 47.55379 | -122.30346 
72.133.190.116 | 42.70962 | -87.99227 
192.131.171.34 | 41.21602 | -73.25403 
6.58.193.144 | 31.55514 | -110.34628 
110.116.96.182 | 31.29938 | 120.61959 
184.254.90.148 | 34.18182 | -118.30776 
6.23.31.223 | 31.55514 | -110.34628 
2.189.105.124 | 35.68877 | 51.41503 
5.166.151.65 | 59.76342 | 30.12801 
5.203.220.179 | 37.98381 | 23.72754 
150.71.193.66 | 35.69156 | 139.76755 
125.168.224.141 | -37.81739 | 144.96751 
147.236.82.83 | 32.09276 | 34.86264 
8.250.218.82 | 32.58997 | -92.06862 
91.145.79.232 | 60.17116 | 24.93265 
162.140.203.3 | 38.89607 | -77.00906 
120.68.10.82 | 43.92186 | 81.31795 
97.244.101.199 | 39.01121 | -77.47120 
16.12.199.236 | 47.55379 | -122.30346 
61.239.141.122 | 22.28961 | 114.19499 
156.79.104.27 | 32.98950 | -96.65713 
50.239.149.172 | 39.96657 | -74.90327 
32.184.106.65 | 47.55379 | -122.30346 
53.126.58.17 | 48.78742 | 9.23694 
180.138.58.127 | 23.32969 | 107.59045 
92.85.169.140 | 44.43629 | 26.09777 
200.144.81.172 | -23.56287 | -46.65468 
101.107.226.186 | 23.37102 | 116.70846 
39.147.240.19 | 39.90499 | 116.40529 
201.85.230.204 | -23.56287 | -46.65468 
56.189.76.1 | 35.83782 | -78.61171 
71.254.105.70 | 42.99120 | -71.46310 
198.242.185.59 | 40.57867 | -74.21935 
184.150.73.161 | 45.41970 | -75.69322 
21.226.115.155 | 39.97883 | -82.89573 
9.226.214.160 | 35.90841 | -78.86284 
99.124.8.8 | 47.66930 | -122.12180 
149.137.177.146 | 44.53977 | -123.36749 
128.218.132.85 | 37.76744 | -122.41394 
188.139.156.86 | 33.51656 | 36.31708 
85.180.219.127 | 53.60614 | 10.01904 
47.22.106.20 | 40.75997 | -73.50450 
130.111.40.24 | 44.88793 | -68.67606 
4.174.110.244 | 43.64869 | -79.38544 
154.42.46.158 | 38.90701 | -77.05270 
207.131.146.168 | 33.83786 | -118.31496 
99.161.170.53 | 38.79073 | -121.23578 
41.29.152.83 | -25.74587 | 28.18764 
139.171.110.58 | 42.56238 | -83.15418 
173.18.198.212 | 44.76473 | -93.35912 
179.100.52.33 | -23.56287 | -46.65468 
62.20.208.145 | 59.33257 | 18.06683 
79.114.181.26 | 44.43008 | 26.07876 
92.217.197.115 | 50.13132 | 8.56888 
191.147.22.40 | 4.61496 | -74.06941 
71.7.222.60 | 44.65837 | -63.60323 
130.13.66.93 | 32.58997 | -92.06862 
197.131.163.248 | 33.60408 | -7.53972 
180.5.221.45 | 35.69156 | 139.76755 
109.14.199.102 | 47.31025 | 5.11519 
133.222.121.54 | 35.69156 | 139.76755 
79.128.27.42 | 37.98381 | 23.72754 
144.52.255.177 | 35.41539 | 116.58725 
19.254.126.127 | 42.32207 | -83.17629 
95.131.110.147 | 51.41529 | -0.97515 
16.52.125.232 | 45.42178 | -75.69116 
108.79.11.152 | 39.96118 | -82.99879 
198.98.121.101 | 43.64869 | -79.38544 
64.75.184.81 | 21.30702 | -157.86295 
188.32.142.64 | 55.68455 | 37.62203 
21.169.171.108 | 39.97883 | -82.89573 
64.128.176.138 | 32.58997 | -92.06862 
119.90.192.223 | 38.31058 | 116.85746 
208.214.172.19 | 39.01121 | -77.47120 
80.62.144.200 | 56.10788 | 10.13945 
107.105.237.0 | 47.66930 | -122.12180 
15.107.4.150 | 37.41467 | -122.14572 
151.70.237.46 | 45.51878 | 9.08630 
91.34.14.135 | 49.86571 | 8.62604 
180.254.118.219 | -6.18322 | 106.83070 
51.172.240.250 | 34.05361 | -118.24550 
29.198.118.135 | 39.97883 | -82.89573 
122.19.95.47 | 35.69156 | 139.76755 
12.21.100.25 | 40.39595 | -74.13534 
16.132.90.9 | 47.55379 | -122.30346 
45.54.255.35 | 41.25892 | -95.93508 
104.40.1.209 | 37.33865 | -121.88542 
202.223.226.223 | 35.69156 | 139.76755 
218.31.21.33 | 46.74630 | 82.98573 
120.200.81.185 | 41.12448 | 122.06957 
34.52.210.12 | 37.42240 | -122.08421 
150.25.149.78 | 35.69156 | 139.76755 
138.152.178.61 | 39.97883 | -82.89573 
16.237.87.181 | 37.41467 | -122.14572 
218.212.127.123 | 1.29289 | 103.79201 
85.107.70.50 | 38.42373 | 27.14283 
47.144.236.94 | 33.55166 | -117.21251 
72.135.67.31 | 39.60396 | -104.88700 
185.177.169.222 | 38.47797 | -0.79356 
13.52.168.248 | 37.33865 | -121.88542 
73.41.154.221 | 36.59634 | -119.45040 
8.80.50.209 | 32.58997 | -92.06862 
13.253.154.226 | 41.15013 | -73.42617 
125.193.230.192 | 35.69156 | 139.76755 
156.136.82.102 | 37.41467 | -122.14572 
201.36.29.31 | -22.91216 | -43.17501 
70.121.117.115 | 30.29443 | -97.62227 
112.17.97.109 | 30.20835 | 120.21194 
11.25.0.137 | 39.97883 | -82.89573 
91.167.70.109 | 48.87135 | 2.32115 
61.38.28.190 | 37.55886 | 126.99989 
153.181.4.156 | 35.69156 | 139.76755 
214.62.46.108 | 39.97883 | -82.89573 
174.3.89.32 | 51.05078 | -114.07542 
71.241.175.21 | 42.88645 | -78.87837 
40.121.54.211 | 38.71181 | -78.16032 
114.75.131.176 | -27.47045 | 153.02603 
126.165.52.110 | 35.65521 | 139.76067 
81.118.153.179 | 41.91114 | 12.49649 
89.10.238.227 | 60.29171 | 5.28272 
194.42.30.103 | 35.16000 | 33.37702 
84.127.217.237 | 40.45037 | -3.60215 
175.174.161.36 | 38.95017 | 121.56567 
138.124.158.109 | 33.34210 | 44.39307 
16.102.110.23 | 47.55379 | -122.30346 
57.10.86.123 | 46.22406 | 6.10673 
109.139.243.46 | 50.86015 | 4.35805 
169.11.100.179 | 44.95044 | -92.99667 
46.30.214.16 | 55.67567 | 12.56756 
49.69.32.13 | 33.37825 | 120.16583 
219.79.250.103 | 22.31920 | 114.16961 
79.26.141.86 | 44.41048 | 8.93917 
69.4.191.43 | 40.55678 | -111.91121 
158.55.62.149 | 30.26759 | -97.74299 
208.143.99.183 | 32.58997 | -92.06862 
3.49.134.57 | 47.62232 | -122.33665 
116.217.83.218 | 41.11063 | 122.99563 
153.121.152.124 | 35.69156 | 139.76755 
83.142.24.18 | 51.65317 | -0.05785 
133.215.255.254 | 35.69156 | 139.76755 
170.7.96.59 | 31.09649 | -97.36966 
140.69.131.219 | 39.97883 | -82.89573 
155.204.174.1 | -9.18997 | -75.01515 
81.92.105.153 | 47.37700 | 8.53977 
116.118.177.50 | 24.18546 | 120.60884 
101.130.179.28 | 23.04888 | 113.76023 
43.102.201.115 | 1.29782 | 103.85022 
112.163.5.194 | 37.35875 | 127.11492 
186.6.125.188 | 18.56720 | -69.84917 
83.101.43.76 | 1.33770 | 103.96463 
151.130.40.226 | -25.92723 | 113.54302 
223.219.128.149 | 35.69156 | 139.76755 
185.254.196.61 | 35.72186 | 51.33470 
211.69.175.5 | 30.58436 | 114.29857 
142.243.145.61 | 45.49599 | -73.55422 
187.84.151.162 | -12.98645 | -38.52259 
112.232.202.25 | 36.67995 | 117.06509 
35.90.34.101 | 44.93326 | -123.04381 
28.59.199.85 | 39.97883 | -82.89573 
12.144.95.3 | 40.39595 | -74.13534 
60.95.87.83 | 35.65521 | 139.76067 
73.71.51.222 | 37.77493 | -122.41942 
182.175.100.47 | 39.90499 | 116.40529 
75.11.220.93 | 25.77427 | -80.19366 
105.49.218.20 | -1.25917 | 36.78583 
197.175.161.140 | -26.11564 | 28.04665 
112.217.205.15 | 37.55886 | 126.99989 
21.199.235.94 | 39.97883 | -82.89573 
65.85.35.209 | 37.65909 | -121.90224 
218.249.159.31 | 39.94840 | 116.48548 
96.50.171.22 | 51.05078 | -114.07542 
138.19.87.122 | 22.27830 | 114.16039 
48.49.103.53 | 40.73694 | -74.17220 
212.102.41.45 | 32.77822 | -96.79512 
210.223.91.36 | 37.35875 | 127.11492 
68.184.96.5 | 34.31938 | -83.81548 
50.214.163.175 | 41.84038 | -71.24949 
115.240.55.5 | 19.12418 | 73.00551 
66.139.230.215 | 29.76078 | -95.36952 
124.109.226.186 | 35.69156 | 139.76755 
97.89.13.171 | 33.54428 | -84.23381 
199.168.62.240 | 38.05987 | -122.51589 
137.52.111.210 | 26.07796 | -80.23911 
7.245.134.168 | 39.97883 | -82.89573 
147.135.23.159 | -38.18548 | 145.91000 
64.56.78.202 | 34.04558 | -118.25847 
76.220.225.107 | 47.66930 | -122.12180 
213.176.62.27 | 35.68877 | 51.41503 
174.174.94.11 | 45.48706 | -122.80371 
217.226.218.245 | 49.86571 | 8.62604 
58.117.122.40 | 39.90499 | 116.40529 
116.182.172.4 | 45.75697 | 126.64246 
46.215.126.162 | 47.55379 | -122.30346 
88.221.94.180 | 42.36497 | -71.08950 
182.205.141.170 | 41.79677 | 123.42910 
22.199.177.20 | 39.97883 | -82.89573 
25.184.202.60 | 51.50499 | -0.12658 
31.251.51.35 | 50.72256 | 7.14422 
210.166.39.34 | 35.69156 | 139.76755 
70.95.190.91 | 33.00139 | -117.07352 
85.212.8.70 | 51.60999 | -0.24436 
167.247.168.18 | 40.77426 | -74.36162 
216.146.236.231 | 38.21201 | -85.22357 
188.143.228.16 | 59.86909 | 30.41458 
157.154.83.147 | 40.44202 | -80.00293 
65.29.94.157 | 39.78830 | -84.15934 
166.201.238.105 | 40.31011 | -75.12989 
221.165.83.119 | 37.35875 | 127.11492 
15.248.74.100 | 38.95509 | -77.40370 
77.32.194.54 | 48.85717 | 2.34140 
179.12.202.174 | 4.61496 | -74.06941 
99.211.135.31 | 43.64869 | -79.38544 
119.54.134.152 | 43.88684 | 125.32450 
75.153.240.100 | 49.23266 | -123.02058 
221.89.66.155 | 35.65521 | 139.76067 
133.209.191.168 | 35.69156 | 139.76755 
109.157.133.243 | 52.47387 | -1.89220 
131.248.80.117 | 35.67121 | 139.74710 
76.203.191.16 | 41.66394 | -83.55521 
59.60.46.94 | 24.73242 | 118.64779 
133.125.17.12 | 35.69156 | 139.76755 
155.30.127.12 | 31.55514 | -110.34628 
70.172.153.104 | 41.82387 | -71.41199 
14.205.5.75 | 25.59277 | 100.24004 
9.22.167.152 | 35.90841 | -78.86284 
162.166.39.132 | 47.57660 | -122.16709 
108.165.184.109 | 38.64183 | -90.56743 
209.86.107.117 | 34.78923 | -92.39874 
26.237.222.234 | 39.97883 | -82.89573 
64.162.156.161 | 37.43761 | -122.15852 
104.48.104.196 | 29.76328 | -95.36327 
22.151.72.119 | 39.97883 | -82.89573 
18.241.237.26 | 47.62232 | -122.33665 
134.149.246.54 | 51.60999 | -0.24436 
204.105.209.106 | 39.05187 | -77.45228 
18.14.29.206 | 42.35903 | -71.09340 
189.65.41.75 | -23.56287 | -46.65468 
133.6.17.151 | 35.69156 | 139.76755 
8.8.156.62 | 32.58997 | -92.06862 
214.80.72.11 | 39.97883 | -82.89573 
13.32.196.185 | 47.62240 | -122.33691 
26.167.202.224 | 39.97883 | -82.89573 
133.147.150.26 | 35.69156 | 139.76755 
195.244.234.218 | 54.34908 | 10.08831 
168.89.192.75 | -26.20491 | 28.04006 
194.163.73.145 | 50.94277 | 6.93432 
208.150.17.128 | 32.58997 | -92.06862 
21.28.53.205 | 39.97883 | -82.89573 
196.11.121.233 | -26.07626 | 28.09123 
83.56.36.144 | 40.51606 | -3.66300 
64.200.10.194 | 26.64041 | -81.87558 
11.73.88.48 | 39.97883 | -82.89573 
5.252.12.26 | 47.79251 | 13.01077 
167.89.30.47 | 39.74741 | -104.98993 
163.139.154.107 | 35.68467 | 139.80881 
45.107.218.28 | 30.00299 | 31.10961 
218.78.219.184 | 31.22249 | 121.54470 
199.157.29.193 | 40.55868 | -105.08696 
71.103.212.27 | 39.01121 | -77.47120 
35.56.57.126 | 47.55379 | -122.30346 
97.118.149.83 | 39.73924 | -104.99025 
196.121.22.178 | 33.52482 | -7.65049 
150.27.61.104 | 35.69156 | 139.76755 
7.85.242.234 | 39.97883 | -82.89573 
189.159.135.116 | 19.29334 | -98.94161 
52.131.5.28 | 32.01193 | 120.79293 
199.2.164.205 | 38.95396 | -77.38620 
28.191.40.168 | 39.97883 | -82.89573 
4.97.199.198 | 32.58997 | -92.06862 
62.9.30.116 | 53.34807 | -6.24827 
22.114.48.151 | 39.97883 | -82.89573 
95.180.47.77 | 44.81255 | 20.46123 
16.214.178.165 | 47.55379 | -122.30346 
37.13.212.185 | 40.51606 | -3.66300 
144.128.240.66 | 39.97883 | -82.89573 
170.110.159.171 | 38.89374 | -77.05058 
203.120.103.133 | 1.29806 | 103.79012 
26.254.172.255 | 39.97883 | -82.89573 
43.38.231.200 | 30.28746 | 120.15358 
133.217.65.133 | 35.69156 | 139.76755 
68.186.176.36 | 32.94401 | -85.95385 
214.152.32.46 | 39.97883 | -82.89573 
157.160.98.202 | 40.05194 | -77.51692 
186.48.140.36 | -34.87417 | -56.16293 
84.0.20.120 | 47.49791 | 19.04024 
196.73.33.118 | 33.60408 | -7.53972 
203.227.36.140 | 37.55886 | 126.99989 
105.54.42.161 | -1.25917 | 36.78583 
204.110.122.188 | 34.05361 | -118.24550 
157.165.113.21 | 37.25652 | -121.78828 
150.83.183.107 | 35.69156 | 139.76755 
155.43.232.181 | 41.77121 | -72.70135 
102.168.232.178 | 36.84815 | 10.26836 
3.46.34.116 | 47.62232 | -122.33665 
171.92.178.56 | 30.65946 | 104.06574 
68.18.191.94 | 33.82325 | -84.36854 
219.12.214.26 | 35.65521 | 139.76067 
18.154.210.59 | 32.77822 | -96.79512 
